Entity,Code,Year,PovIndex
Denmark,DNK,2004,0.2206395
Denmark,DNK,2005,0.1444079
Denmark,DNK,2006,0.03858631
Denmark,DNK,2007,0.0027080100000000003
Denmark,DNK,2008,0.06924964
Denmark,DNK,2009,0.12940669999999999
Denmark,DNK,2010,0.001384328
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0.27365059999999997
Denmark,DNK,2014,0.08299039
Denmark,DNK,2015,0.1397328
Denmark,DNK,2016,0.20165909999999998
Denmark,DNK,2017,0.08816560000000001
Denmark,DNK,2018,0.14223739999999999
Denmark,DNK,2019,0.1419694
Djibouti,DJI,1981,0.7201660000000001
Djibouti,DJI,1982,0.7525264
Djibouti,DJI,1983,0.8135468
Djibouti,DJI,1984,0.8295428
Djibouti,DJI,1985,0.8873935
Djibouti,DJI,1986,1.031962
Djibouti,DJI,1987,1.121109
Djibouti,DJI,1988,1.144525
Djibouti,DJI,1989,1.475308
Djibouti,DJI,1990,1.733893
Djibouti,DJI,1991,2.1455849999999996
Djibouti,DJI,1992,2.284001
Djibouti,DJI,1993,2.989326
Djibouti,DJI,1994,3.345169
Djibouti,DJI,1995,3.9711740000000004
Djibouti,DJI,1996,4.709188999999999
Djibouti,DJI,1997,5.209096
Djibouti,DJI,1998,5.561684
Djibouti,DJI,1999,5.545954
Djibouti,DJI,2000,5.830249
Djibouti,DJI,2001,5.970907
Djibouti,DJI,2002,5.910385
Djibouti,DJI,2003,6.263199
Djibouti,DJI,2004,6.701685
Djibouti,DJI,2005,7.071128
Djibouti,DJI,2006,7.103993
Djibouti,DJI,2007,7.126669999999999
Djibouti,DJI,2008,7.049657
Djibouti,DJI,2009,7.683855
Djibouti,DJI,2010,7.892919
Djibouti,DJI,2011,7.633104
Djibouti,DJI,2012,7.765713000000001
Djibouti,DJI,2013,7.423369
Djibouti,DJI,2014,6.930195
Djibouti,DJI,2015,6.428554
Djibouti,DJI,2016,5.987111
Djibouti,DJI,2017,5.604663
Djibouti,DJI,2018,5.023915000000001
Djibouti,DJI,2019,4.568822
Dominican Republic,DOM,1981,1.742202
Dominican Republic,DOM,1982,1.671924
Dominican Republic,DOM,1983,1.653679
Dominican Republic,DOM,1984,1.645532
Dominican Republic,DOM,1985,1.7797420000000002
Dominican Republic,DOM,1986,1.7033880000000001
Dominican Republic,DOM,1987,2.367195
Dominican Republic,DOM,1988,2.8843739999999998
Dominican Republic,DOM,1989,3.3727519999999998
Dominican Republic,DOM,1990,3.7606
Dominican Republic,DOM,1991,2.812845
Dominican Republic,DOM,1992,1.500415
Dominican Republic,DOM,1993,1.5496050000000001
Dominican Republic,DOM,1994,1.8320820000000002
Dominican Republic,DOM,1995,1.7776159999999999
Dominican Republic,DOM,1996,1.864503
Dominican Republic,DOM,1997,2.035841
Dominican Republic,DOM,1998,2.0158169999999997
Dominican Republic,DOM,1999,1.896242
Dominican Republic,DOM,2000,1.8492009999999999
Dominican Republic,DOM,2001,1.112465
Dominican Republic,DOM,2002,1.938654
Dominican Republic,DOM,2003,2.230728
Dominican Republic,DOM,2004,2.667011
Dominican Republic,DOM,2005,1.6651200000000002
Dominican Republic,DOM,2006,1.2284329999999999
Dominican Republic,DOM,2007,1.235779
Dominican Republic,DOM,2008,0.9810127
Dominican Republic,DOM,2009,0.8139631999999999
Dominican Republic,DOM,2010,0.5929753
Dominican Republic,DOM,2011,0.7420616999999999
Dominican Republic,DOM,2012,0.7013238
Dominican Republic,DOM,2013,0.5367024
Dominican Republic,DOM,2014,0.5332843
Dominican Republic,DOM,2015,0.4516578
Dominican Republic,DOM,2016,0.45490729999999996
Dominican Republic,DOM,2017,0.2895347
Dominican Republic,DOM,2018,0.1470569
Dominican Republic,DOM,2019,0.1676325
East Asia and Pacific,,1981,37.87891
East Asia and Pacific,,1982,35.08055
East Asia and Pacific,,1983,31.602600000000002
East Asia and Pacific,,1984,26.894190000000002
East Asia and Pacific,,1985,24.533060000000003
East Asia and Pacific,,1986,23.14377
East Asia and Pacific,,1987,21.303379999999997
East Asia and Pacific,,1988,18.6451
East Asia and Pacific,,1989,23.6193
East Asia and Pacific,,1990,22.15445
East Asia and Pacific,,1991,21.401149999999998
East Asia and Pacific,,1992,20.209449999999997
East Asia and Pacific,,1993,18.980269999999997
East Asia and Pacific,,1994,16.47391
East Asia and Pacific,,1995,14.299160000000002
East Asia and Pacific,,1996,12.57192
East Asia and Pacific,,1997,12.735850000000001
East Asia and Pacific,,1998,13.516539999999999
East Asia and Pacific,,1999,12.049669999999999
East Asia and Pacific,,2000,10.84952
East Asia and Pacific,,2001,10.127989999999999
East Asia and Pacific,,2002,8.933106
East Asia and Pacific,,2003,7.567879
East Asia and Pacific,,2004,6.239069
East Asia and Pacific,,2005,4.687169
East Asia and Pacific,,2006,4.6007430000000005
East Asia and Pacific,,2007,3.970046
East Asia and Pacific,,2008,3.704218
East Asia and Pacific,,2009,3.11115
East Asia and Pacific,,2010,2.447326
East Asia and Pacific,,2011,1.756803
East Asia and Pacific,,2012,1.408798
East Asia and Pacific,,2013,0.6207096
East Asia and Pacific,,2014,0.5235894000000001
East Asia and Pacific,,2015,0.40417890000000006
East Asia and Pacific,,2016,0.3261507
East Asia and Pacific,,2017,0.2664848
East Asia and Pacific,,2018,0.223339
East Asia and Pacific,,2019,0.1834267
Ecuador,ECU,1981,7.338919999999999
Ecuador,ECU,1982,7.289213999999999
Ecuador,ECU,1983,7.881251000000001
Ecuador,ECU,1984,7.951552
Ecuador,ECU,1985,7.807413
Ecuador,ECU,1986,8.028767
Ecuador,ECU,1987,7.662134
Ecuador,ECU,1988,8.183546999999999
Ecuador,ECU,1989,8.421161000000001
Ecuador,ECU,1990,8.045306
Ecuador,ECU,1991,7.880473
Ecuador,ECU,1992,8.008697
Ecuador,ECU,1993,7.921864000000001
Ecuador,ECU,1994,7.712554000000001
Ecuador,ECU,1995,7.830156000000001
Ecuador,ECU,1996,8.198095
Ecuador,ECU,1997,8.111432
Ecuador,ECU,1998,7.937430000000001
Ecuador,ECU,1999,9.79113
Ecuador,ECU,2000,11.67469
Ecuador,ECU,2001,8.49375
Ecuador,ECU,2002,6.414936
Ecuador,ECU,2003,5.81846
Ecuador,ECU,2004,6.2389149999999995
Ecuador,ECU,2005,4.519866
Ecuador,ECU,2006,2.850552
Ecuador,ECU,2007,3.195639
Ecuador,ECU,2008,2.906557
Ecuador,ECU,2009,2.58505
Ecuador,ECU,2010,1.930052
Ecuador,ECU,2011,1.754327
Ecuador,ECU,2012,1.537965
Ecuador,ECU,2013,1.033705
Ecuador,ECU,2014,0.8240055999999999
Ecuador,ECU,2015,1.233039
Ecuador,ECU,2016,1.250365
Ecuador,ECU,2017,1.057339
Ecuador,ECU,2018,1.01382
Ecuador,ECU,2019,1.094824
Egypt,EGY,1981,3.571282
Egypt,EGY,1982,3.5847879999999996
Egypt,EGY,1983,2.806476
Egypt,EGY,1984,2.363042
Egypt,EGY,1985,2.121977
Egypt,EGY,1986,1.985684
Egypt,EGY,1987,1.864327
Egypt,EGY,1988,1.671093
Egypt,EGY,1989,1.5080600000000002
Egypt,EGY,1990,1.352427
Egypt,EGY,1991,1.224334
Egypt,EGY,1992,1.1367159999999998
Egypt,EGY,1993,1.0645419999999999
Egypt,EGY,1994,0.9236253
Egypt,EGY,1995,0.8421644
Egypt,EGY,1996,0.7348202
Egypt,EGY,1997,0.6232095999999999
Egypt,EGY,1998,0.5544606
Egypt,EGY,1999,0.4662782
Egypt,EGY,2000,0.4142446
Egypt,EGY,2001,0.4862140999999999
Egypt,EGY,2002,0.5944424
Egypt,EGY,2003,0.6881768
Egypt,EGY,2004,0.7849229000000001
Egypt,EGY,2005,0.7654583
Egypt,EGY,2006,0.7531076999999999
Egypt,EGY,2007,0.7399996999999999
Egypt,EGY,2008,0.728823
Egypt,EGY,2009,0.5078992
Egypt,EGY,2010,0.3501466
Egypt,EGY,2011,0.24872229999999998
Egypt,EGY,2012,0.21460620000000002
Egypt,EGY,2013,0.2187483
Egypt,EGY,2014,0.19649699999999998
Egypt,EGY,2015,0.2051316
Egypt,EGY,2016,0.35819900000000005
Egypt,EGY,2017,0.48995330000000004
Egypt,EGY,2018,0.6502897
Egypt,EGY,2019,0.685607
El Salvador,SLV,1981,10.185550000000001
El Salvador,SLV,1982,10.924600000000002
El Salvador,SLV,1983,10.93619
El Salvador,SLV,1984,10.832539999999998
El Salvador,SLV,1985,10.781760000000002
El Salvador,SLV,1986,10.925239999999999
El Salvador,SLV,1987,10.98581
El Salvador,SLV,1988,10.981179999999998
El Salvador,SLV,1989,10.93851
El Salvador,SLV,1990,9.971298
El Salvador,SLV,1991,10.44912
El Salvador,SLV,1992,9.078242
El Salvador,SLV,1993,7.849201
El Salvador,SLV,1994,6.634919
El Salvador,SLV,1995,5.448994
El Salvador,SLV,1996,5.9468510000000006
El Salvador,SLV,1997,8.520782
El Salvador,SLV,1998,11.26907
El Salvador,SLV,1999,8.984207
El Salvador,SLV,2000,5.157484999999999
El Salvador,SLV,2001,6.066597
El Salvador,SLV,2002,6.259869999999999
El Salvador,SLV,2003,7.737362
El Salvador,SLV,2004,4.925719
El Salvador,SLV,2005,4.0976989999999995
El Salvador,SLV,2006,2.025213
El Salvador,SLV,2007,1.143558
El Salvador,SLV,2008,1.8403949999999998
El Salvador,SLV,2009,1.797139
El Salvador,SLV,2010,1.454266
El Salvador,SLV,2011,1.109025
El Salvador,SLV,2012,0.9943538999999999
El Salvador,SLV,2013,0.7683211
El Salvador,SLV,2014,0.6698462
El Salvador,SLV,2015,0.4146553
El Salvador,SLV,2016,0.5180598
El Salvador,SLV,2017,0.4165083
El Salvador,SLV,2018,0.3409501
El Salvador,SLV,2019,0.2443609
Estonia,EST,1981,0.32862759999999996
Estonia,EST,1982,0.3192549
Estonia,EST,1983,0.3111689
Estonia,EST,1984,0.3060909
Estonia,EST,1985,0.3080667
Estonia,EST,1986,0.3028051
Estonia,EST,1987,0.3023095
Estonia,EST,1988,0.2915615
Estonia,EST,1989,0.2789374
Estonia,EST,1990,0.2971475
Estonia,EST,1991,0.3314937
Estonia,EST,1992,0.3984606
Estonia,EST,1993,0.44880349999999997
Estonia,EST,1994,0.5515855999999999
Estonia,EST,1995,0.1152746
Estonia,EST,1996,0.07464775
Estonia,EST,1997,0.039737949999999994
Estonia,EST,1998,0.02233351
Estonia,EST,1999,0.1609491
Estonia,EST,2000,0.2314817
Estonia,EST,2001,0.24792160000000002
Estonia,EST,2002,0.2590755
Estonia,EST,2003,0.17244
Estonia,EST,2004,0.109008
Estonia,EST,2005,0.3067871
Estonia,EST,2006,0.4372134000000001
Estonia,EST,2007,0.2548029
Estonia,EST,2008,0.23359979999999997
Estonia,EST,2009,0.23810720000000002
Estonia,EST,2010,0.40674730000000003
Estonia,EST,2011,0.5418565
Estonia,EST,2012,0.3650943
Estonia,EST,2013,0.6123535
Estonia,EST,2014,0.47590109999999997
Estonia,EST,2015,0.39516270000000003
Estonia,EST,2016,0.30429799999999996
Estonia,EST,2017,0.1745504
Estonia,EST,2018,0.1962265
Estonia,EST,2019,0.1953239
Eswatini,SWZ,1981,65.27546
Eswatini,SWZ,1982,65.87304
Eswatini,SWZ,1983,66.46143
Eswatini,SWZ,1984,65.81868
Eswatini,SWZ,1985,65.75323
Eswatini,SWZ,1986,63.607690000000005
Eswatini,SWZ,1987,60.80074000000001
Eswatini,SWZ,1988,59.94015
Eswatini,SWZ,1989,57.35979
Eswatini,SWZ,1990,52.32548
Eswatini,SWZ,1991,52.62787
Eswatini,SWZ,1992,52.434239999999996
Eswatini,SWZ,1993,52.22196
Eswatini,SWZ,1994,52.17514
Eswatini,SWZ,1995,48.768429999999995
Eswatini,SWZ,1996,38.9546
Eswatini,SWZ,1997,33.09843
Eswatini,SWZ,1998,28.805879999999995
Eswatini,SWZ,1999,22.81822
Eswatini,SWZ,2000,19.771670000000004
Eswatini,SWZ,2001,17.97731
Eswatini,SWZ,2002,17.824089999999998
Eswatini,SWZ,2003,17.69009
Eswatini,SWZ,2004,17.57128
Eswatini,SWZ,2005,17.32142
Eswatini,SWZ,2006,17.079610000000002
Eswatini,SWZ,2007,16.936300000000003
Eswatini,SWZ,2008,17.02039
Eswatini,SWZ,2009,17.061170000000004
Eswatini,SWZ,2010,15.348570000000002
Eswatini,SWZ,2011,14.44975
Eswatini,SWZ,2012,11.56914
Eswatini,SWZ,2013,10.02586
Eswatini,SWZ,2014,10.18372
Eswatini,SWZ,2015,9.694082
Eswatini,SWZ,2016,9.81734
Eswatini,SWZ,2017,9.59561
Eswatini,SWZ,2018,9.343282
Eswatini,SWZ,2019,9.12554
Ethiopia,ETH,1981,20.02897
Ethiopia,ETH,1982,20.72136
Ethiopia,ETH,1983,18.92814
Ethiopia,ETH,1984,21.17623
Ethiopia,ETH,1985,27.077670000000005
Ethiopia,ETH,1986,24.648339999999997
Ethiopia,ETH,1987,20.868699999999997
Ethiopia,ETH,1988,21.907310000000003
Ethiopia,ETH,1989,23.32774
Ethiopia,ETH,1990,23.617729999999998
Ethiopia,ETH,1991,28.018309999999996
Ethiopia,ETH,1992,33.30482
Ethiopia,ETH,1993,29.633680000000002
Ethiopia,ETH,1994,29.77422
Ethiopia,ETH,1995,28.68378
Ethiopia,ETH,1996,23.62336
Ethiopia,ETH,1997,21.49785
Ethiopia,ETH,1998,22.019210000000005
Ethiopia,ETH,1999,19.025889999999997
Ethiopia,ETH,2000,16.33542
Ethiopia,ETH,2001,13.194129999999998
Ethiopia,ETH,2002,13.95796
Ethiopia,ETH,2003,17.09704
Ethiopia,ETH,2004,11.262060000000002
Ethiopia,ETH,2005,9.252911
Ethiopia,ETH,2006,9.377134
Ethiopia,ETH,2007,9.465576
Ethiopia,ETH,2008,9.565054
Ethiopia,ETH,2009,9.731031
Ethiopia,ETH,2010,9.736748
Ethiopia,ETH,2011,9.652372
Ethiopia,ETH,2012,9.586817
Ethiopia,ETH,2013,9.381161
Ethiopia,ETH,2014,9.182161
Ethiopia,ETH,2015,8.957239
Ethiopia,ETH,2016,8.202573000000001
Ethiopia,ETH,2017,6.954376
Ethiopia,ETH,2018,6.284724999999999
Ethiopia,ETH,2019,5.467146
Europe and Central Asia,,1990,0.8328679
Europe and Central Asia,,1991,0.9386609
Europe and Central Asia,,1992,1.288499
Europe and Central Asia,,1993,1.578146
Europe and Central Asia,,1994,2.231945
Europe and Central Asia,,1995,2.1516770000000003
Europe and Central Asia,,1996,2.272195
Europe and Central Asia,,1997,2.038735
Europe and Central Asia,,1998,1.95258
Europe and Central Asia,,1999,2.3867949999999998
Europe and Central Asia,,2000,2.227578
Europe and Central Asia,,2001,1.914978
Europe and Central Asia,,2002,1.570051
Europe and Central Asia,,2003,1.761327
Europe and Central Asia,,2004,1.44021
Europe and Central Asia,,2005,1.369405
Europe and Central Asia,,2006,1.167737
Europe and Central Asia,,2007,0.9421674999999999
Europe and Central Asia,,2008,0.7781604
Europe and Central Asia,,2009,0.6749218
Europe and Central Asia,,2010,0.6573799
Europe and Central Asia,,2011,0.5702778000000001
Europe and Central Asia,,2012,0.5433686
Europe and Central Asia,,2013,0.43246229999999997
Europe and Central Asia,,2014,0.5481095
Europe and Central Asia,,2015,0.42415159999999996
Europe and Central Asia,,2016,0.3945919
Europe and Central Asia,,2017,0.3952891
Europe and Central Asia,,2018,0.2905477
Europe and Central Asia,,2019,0.2703943
Fiji,FJI,1981,0.7429815000000001
Fiji,FJI,1982,1.10139
Fiji,FJI,1983,1.435368
Fiji,FJI,1984,1.132902
Fiji,FJI,1985,1.4588999999999999
Fiji,FJI,1986,1.12456
Fiji,FJI,1987,1.50297
Fiji,FJI,1988,1.457985
Fiji,FJI,1989,1.103619
Fiji,FJI,1990,0.8818712
Fiji,FJI,1991,1.038918
Fiji,FJI,1992,0.8415409
Fiji,FJI,1993,0.8145464
Fiji,FJI,1994,0.6895529
Fiji,FJI,1995,0.6503346
Fiji,FJI,1996,0.546149
Fiji,FJI,1997,0.6420982
Fiji,FJI,1998,0.6309290000000001
Fiji,FJI,1999,0.43936040000000004
Fiji,FJI,2000,0.487374
Fiji,FJI,2001,0.4534036
Fiji,FJI,2002,0.39342840000000007
Fiji,FJI,2003,0.36191490000000004
Fiji,FJI,2004,0.27061909999999995
Fiji,FJI,2005,0.2486316
Fiji,FJI,2006,0.21662040000000002
Fiji,FJI,2007,0.2206568
Fiji,FJI,2008,0.20232409999999998
Fiji,FJI,2009,0.21868910000000003
Fiji,FJI,2010,0.1775584
Fiji,FJI,2011,0.1445855
Fiji,FJI,2012,0.12496389999999999
Fiji,FJI,2013,0.08584527
Fiji,FJI,2014,0.06502617
Fiji,FJI,2015,0.05248471
Fiji,FJI,2016,0.047442080000000005
Fiji,FJI,2017,0.03613889
Fiji,FJI,2018,0.030686689999999996
Fiji,FJI,2019,0.03280344
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0.01325705
Finland,FIN,2002,0.026415849999999998
Finland,FIN,2003,0.03936412
Finland,FIN,2004,0.027044389999999998
Finland,FIN,2005,0.03862198000000001
Finland,FIN,2006,0.06926624
Finland,FIN,2007,0.033982830000000006
Finland,FIN,2008,0.02122727
Finland,FIN,2009,0.03944972
Finland,FIN,2010,0.03017157
Finland,FIN,2011,0.039719830000000005
Finland,FIN,2012,0.04867062
Finland,FIN,2013,0.06489072
Finland,FIN,2014,0.04337352
Finland,FIN,2015,0.05571261
Finland,FIN,2016,0.02855346
Finland,FIN,2017,0.06190579
Finland,FIN,2018,0.04674208999999999
Finland,FIN,2019,0.04666638
France,FRA,1981,0.8454604000000001
France,FRA,1982,0.9315526999999999
France,FRA,1983,1.018794
France,FRA,1984,1.106129
France,FRA,1985,1.050329
France,FRA,1986,0.9943137
France,FRA,1987,0.9384827
France,FRA,1988,0.8827683000000001
France,FRA,1989,0.8271940999999999
France,FRA,1990,0.6498404999999999
France,FRA,1991,0.48695479999999997
France,FRA,1992,0.3228129
France,FRA,1993,0.1621286
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0.01966195
France,FRA,2002,0.037881519999999995
France,FRA,2003,0.055566939999999995
France,FRA,2004,0.024229430000000003
France,FRA,2005,0.03157145
France,FRA,2006,0.0193677
France,FRA,2007,0.0113047
France,FRA,2008,0.007414238000000001
France,FRA,2009,0.02211034
France,FRA,2010,0.047886160000000004
France,FRA,2011,0.002682417
France,FRA,2012,0.02508899
France,FRA,2013,0.04774013
France,FRA,2014,0.008374549999999998
France,FRA,2015,0.060861179999999994
France,FRA,2016,0.05101637999999999
France,FRA,2017,0.005337476
France,FRA,2018,0.013369160000000001
France,FRA,2019,0.01326269
Gabon,GAB,1981,0.7538201
Gabon,GAB,1982,0.9208702
Gabon,GAB,1983,0.8325868000000001
Gabon,GAB,1984,0.7082945
Gabon,GAB,1985,0.8462726
Gabon,GAB,1986,0.9600603000000001
Gabon,GAB,1987,2.023895
Gabon,GAB,1988,1.480157
Gabon,GAB,1989,1.222428
Gabon,GAB,1990,1.128479
Gabon,GAB,1991,1.00713
Gabon,GAB,1992,1.236719
Gabon,GAB,1993,1.187117
Gabon,GAB,1994,1.146145
Gabon,GAB,1995,1.0573080000000001
Gabon,GAB,1996,1.020106
Gabon,GAB,1997,0.9134979999999999
Gabon,GAB,1998,0.8835808
Gabon,GAB,1999,1.340738
Gabon,GAB,2000,1.562691
Gabon,GAB,2001,1.577632
Gabon,GAB,2002,1.725033
Gabon,GAB,2003,1.7368970000000001
Gabon,GAB,2004,1.847573
Gabon,GAB,2005,1.849879
Gabon,GAB,2006,2.10272
Gabon,GAB,2007,1.8159789999999998
Gabon,GAB,2008,2.088443
Gabon,GAB,2009,2.152105
Gabon,GAB,2010,1.8218290000000001
Gabon,GAB,2011,1.540999
Gabon,GAB,2012,1.370435
Gabon,GAB,2013,1.196197
Gabon,GAB,2014,1.0724630000000002
Gabon,GAB,2015,0.9573780000000001
Gabon,GAB,2016,0.8846034
Gabon,GAB,2017,0.8399274
Gabon,GAB,2018,0.8850456999999999
Gabon,GAB,2019,0.8495737
Gambia,GMB,1981,32.76108
Gambia,GMB,1982,34.06738
Gambia,GMB,1983,31.644270000000002
Gambia,GMB,1984,31.67893
Gambia,GMB,1985,33.33651
Gambia,GMB,1986,33.5281
Gambia,GMB,1987,34.38004000000001
Gambia,GMB,1988,34.584770000000006
Gambia,GMB,1989,34.23875
Gambia,GMB,1990,34.50403
Gambia,GMB,1991,34.75895
Gambia,GMB,1992,34.800979999999996
Gambia,GMB,1993,34.87979000000001
Gambia,GMB,1994,35.88858
Gambia,GMB,1995,36.65353
Gambia,GMB,1996,36.966919999999995
Gambia,GMB,1997,36.37551
Gambia,GMB,1998,36.25248
Gambia,GMB,1999,25.385930000000002
Gambia,GMB,2000,19.617720000000002
Gambia,GMB,2001,24.39584
Gambia,GMB,2002,30.58012
Gambia,GMB,2003,20.40023
Gambia,GMB,2004,16.20297
Gambia,GMB,2005,16.184129999999996
Gambia,GMB,2006,15.597650000000002
Gambia,GMB,2007,14.029959999999999
Gambia,GMB,2008,11.74828
Gambia,GMB,2009,14.407070000000003
Gambia,GMB,2010,7.547225
Gambia,GMB,2011,8.337298
Gambia,GMB,2012,6.554741
Gambia,GMB,2013,5.19192
Gambia,GMB,2014,4.296958
Gambia,GMB,2015,2.6984339999999998
Gambia,GMB,2016,2.323627
Gambia,GMB,2017,2.183542
Gambia,GMB,2018,1.8792860000000002
Gambia,GMB,2019,1.6811420000000001
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0.24044360000000004
Georgia,GEO,1993,1.5515569999999999
Georgia,GEO,1994,2.131204
Georgia,GEO,1995,1.730845
Georgia,GEO,1996,1.0022069999999998
Georgia,GEO,1997,5.649458
Georgia,GEO,1998,5.359783
Georgia,GEO,1999,6.3768080000000005
Georgia,GEO,2000,6.923304
Georgia,GEO,2001,6.5081050000000005
Georgia,GEO,2002,3.0304029999999997
Georgia,GEO,2003,3.2419339999999996
Georgia,GEO,2004,3.062194
Georgia,GEO,2005,3.213939
Georgia,GEO,2006,3.122995
Georgia,GEO,2007,3.3723379999999996
Georgia,GEO,2008,2.893501
Georgia,GEO,2009,2.969767
Georgia,GEO,2010,3.608795
Georgia,GEO,2011,3.5514530000000004
Georgia,GEO,2012,2.3772439999999997
Georgia,GEO,2013,1.602758
Georgia,GEO,2014,1.2363060000000001
Georgia,GEO,2015,0.8834296
Georgia,GEO,2016,0.930327
Georgia,GEO,2017,1.2495
Georgia,GEO,2018,1.20818
Georgia,GEO,2019,0.8456598000000001
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0.03892756
Germany,DEU,1993,0.07786656
Germany,DEU,1994,0.1167688
Germany,DEU,1995,0.1612972
Germany,DEU,1996,0.10700289999999998
Germany,DEU,1997,0.05337878
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0.05463629
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1981,12.023339999999997
Ghana,GHA,1982,14.736479999999998
Ghana,GHA,1983,17.05745
Ghana,GHA,1984,15.448610000000002
Ghana,GHA,1985,14.87154
Ghana,GHA,1986,14.261679999999998
Ghana,GHA,1987,13.76316
Ghana,GHA,1988,13.13323
Ghana,GHA,1989,13.43467
Ghana,GHA,1990,14.899049999999999
Ghana,GHA,1991,15.785570000000002
Ghana,GHA,1992,16.554199999999998
Ghana,GHA,1993,15.193299999999999
Ghana,GHA,1994,15.143180000000001
Ghana,GHA,1995,14.404520000000002
Ghana,GHA,1996,13.34688
Ghana,GHA,1997,12.63384
Ghana,GHA,1998,11.67896
Ghana,GHA,1999,11.12232
Ghana,GHA,2000,10.884049999999998
Ghana,GHA,2001,10.56223
Ghana,GHA,2002,10.10909
Ghana,GHA,2003,9.493174999999999
Ghana,GHA,2004,8.826295
Ghana,GHA,2005,8.145019000000001
Ghana,GHA,2006,7.463068000000001
Ghana,GHA,2007,7.182906
Ghana,GHA,2008,6.303063000000001
Ghana,GHA,2009,5.984502
Ghana,GHA,2010,5.325556
Ghana,GHA,2011,4.162397
Ghana,GHA,2012,3.538008
Ghana,GHA,2013,3.225252
Ghana,GHA,2014,3.611707
Ghana,GHA,2015,4.037555
Ghana,GHA,2016,4.385636
Ghana,GHA,2017,4.326908
Ghana,GHA,2018,4.025195
Ghana,GHA,2019,3.725721
Greece,GRC,1981,1.271653
Greece,GRC,1982,1.251779
Greece,GRC,1983,1.2406220000000001
Greece,GRC,1984,1.241502
Greece,GRC,1985,1.240589
Greece,GRC,1986,1.254185
Greece,GRC,1987,1.237273
Greece,GRC,1988,1.20889
Greece,GRC,1989,1.17858
Greece,GRC,1990,1.169974
Greece,GRC,1991,1.160538
Greece,GRC,1992,1.151913
Greece,GRC,1993,1.1598030000000001
Greece,GRC,1994,1.151507
Greece,GRC,1995,1.139518
Greece,GRC,1996,0.9862698
Greece,GRC,1997,0.8312981
Greece,GRC,1998,0.681654
Greece,GRC,1999,0.539128
Greece,GRC,2000,0.4019079
Greece,GRC,2001,0.4065684
Greece,GRC,2002,0.40860230000000003
Greece,GRC,2003,0.4105482
Greece,GRC,2004,0.49865309999999996
Greece,GRC,2005,0.21793149999999997
Greece,GRC,2006,0.3350674
Greece,GRC,2007,0.410356
Greece,GRC,2008,0.2901094
Greece,GRC,2009,0.535269
Greece,GRC,2010,0.7238365
Greece,GRC,2011,0.8581751000000001
Greece,GRC,2012,0.6478541999999999
Greece,GRC,2013,0.3378816
Greece,GRC,2014,0.8366304999999999
Greece,GRC,2015,0.7973596999999999
Greece,GRC,2016,0.57498
Greece,GRC,2017,0.43224680000000004
Greece,GRC,2018,0.11697479999999999
Greece,GRC,2019,0.11675920000000001
Guatemala,GTM,1981,19.74595
Guatemala,GTM,1982,21.08038
Guatemala,GTM,1983,22.07305
Guatemala,GTM,1984,22.46928
Guatemala,GTM,1985,23.23933
Guatemala,GTM,1986,23.72618
Guatemala,GTM,1987,21.175990000000002
Guatemala,GTM,1988,17.14936
Guatemala,GTM,1989,17.66648
Guatemala,GTM,1990,16.53837
Guatemala,GTM,1991,15.64605
Guatemala,GTM,1992,13.426459999999999
Guatemala,GTM,1993,11.68392
Guatemala,GTM,1994,9.795102
Guatemala,GTM,1995,7.981622
